episode: 1, reward: -125.4301790883531
episode: 2, reward: -122.85892096929292
episode: 3, reward: -133.5112947549929
episode: 4, reward: -113.6091655788442
episode: 5, reward: -180.80824755085806
episode: 6, reward: -159.79295828586334
episode: 7, reward: -138.46822099560478
episode: 8, reward: -106.59926684811259
episode: 9, reward: -103.30647716479645
episode: 10, reward: -101.571229659362
episode: 11, reward: -106.91403811496463
episode: 12, reward: -104.86684094663636
episode: 13, reward: -102.79570683257451
episode: 14, reward: -105.66200176565542
episode: 15, reward: -103.50696355876184
episode: 16, reward: -100.97597620274362
episode: 17, reward: -106.19445912530904
episode: 18, reward: -102.11563649710746
episode: 19, reward: -103.23177272324014
episode: 20, reward: -106.14026979488108
episode: 21, reward: -106.7675321751895
episode: 22, reward: -102.85037328463862
episode: 23, reward: -102.67390824461827
episode: 24, reward: -103.40156212414513
episode: 25, reward: -108.62646126951309
episode: 26, reward: -109.86755342242567
episode: 27, reward: -111.62760786825288
episode: 28, reward: -110.18858409116966
episode: 29, reward: -111.18729034021769
episode: 30, reward: -105.33176307327679
episode: 31, reward: -105.48976522271856
episode: 32, reward: -105.69736877212203
episode: 33, reward: -105.75942985699244
episode: 34, reward: -105.42739745254153
episode: 35, reward: -103.40167170017499
episode: 36, reward: -105.84554705061707
episode: 37, reward: -105.94834956161537
episode: 38, reward: -105.95592454154483
episode: 39, reward: -105.46155687031076
episode: 40, reward: -105.96269493673326
episode: 41, reward: -101.81838309589212
episode: 42, reward: -105.8208924033948
episode: 43, reward: -161.3037700104884
episode: 44, reward: -118.35028667411895
episode: 45, reward: -118.11497989092305
episode: 46, reward: -122.0897070688452
episode: 47, reward: -113.35337757737152
episode: 48, reward: -121.84446858265986
episode: 49, reward: -127.50076676312582
episode: 50, reward: -123.98233179751338
episode: 51, reward: -120.05141231491035
episode: 52, reward: -110.90543454878316
episode: 53, reward: -118.59705500473109
episode: 54, reward: -121.87259147228946
episode: 55, reward: -116.3999624220826
